USDJPY,,,,,,EURJPY,,,,,,EURUSD,,,,,,AUDJPY,,,,,,AUDUSD,,,,,,NZDJPY,,,,,,NZDUSD,,,,,,CADJPY,,,,,,GBPJPY,,,,,,TRYJPY,,,,,,ZARJPY
日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,
2011/11/23,76.97,77.55,76.91,77.3,,2011/11/23,103.99,104.11,103.06,103.13,,2011/11/23,1.3509,1.3528,1.3318,1.334,,2011/11/23,75.69,75.84,74.8,74.85,,2011/11/23,.9836,.9855,.966,.9686,,2011/11/23,57.51,57.72,57.09,57.17,,2011/11/23,.7472,.7499,.738,.7402,,2011/11/23,74.11,74.16,73.73,73.73,,2011/11/23,120.36,120.44,119.8,119.99,,2011/11/23,41.58,41.68,41.23,41.27,,2011/11/23,9.16,9.17,8.99,8.99
2011/11/24,77.29,77.32,77.01,77.09,,2011/11/24,103.17,103.45,102.71,102.9,,2011/11/24,1.3346,1.3409,1.3313,1.3345,,2011/11/24,74.93,75.48,74.77,74.99,,2011/11/24,.9693,.9783,.9679,.9732,,2011/11/24,57.23,57.46,57,57.17,,2011/11/24,.7405,.7454,.739,.7416,,2011/11/24,73.8,73.84,73.49,73.62,,2011/11/24,120.03,120.13,119.37,119.44,,2011/11/24,41.26,41.49,41.13,41.23,,2011/11/24,8.99,9.12,8.99,9.03
2011/11/25,77.1,77.76,77.1,77.72,,2011/11/25,102.91,103.2,102.49,102.91,,2011/11/25,1.3345,1.3347,1.3211,1.3239,,2011/11/25,74.99,75.88,74.8,75.41,,2011/11/25,.9726,.9768,.9666,.9702,,2011/11/25,57.17,57.75,57.07,57.43,,2011/11/25,.7416,.7439,.7371,.739,,2011/11/25,73.63,74.34,73.56,74.13,,2011/11/25,119.46,120.43,119.37,120.01,,2011/11/25,41.24,41.41,40.98,41.23,,2011/11/25,9.03,9.13,8.99,9.09
2011/11/28,77.62,78.21,77.45,77.96,,2011/11/28,103.12,104.47,102.99,103.84,,2011/11/28,1.3302,1.3395,1.3271,1.3315,,2011/11/28,75.95,77.75,75.8,77.18,,2011/11/28,.9797,.9972,.9785,.99,,2011/11/28,58.07,59.13,57.87,58.8,,2011/11/28,.7491,.7569,.7473,.7545,,2011/11/28,74.32,75.79,74.13,75.33,,2011/11/28,120.07,121.63,119.91,120.9,,2011/11/28,41.22,42.12,40.96,41.94,,2011/11/28,9.13,9.35,9.09,9.25
2011/11/29,77.97,78.24,77.63,77.91,,2011/11/29,103.85,104.36,103.45,103.75,,2011/11/29,1.3314,1.3439,1.3282,1.3314,,2011/11/29,77.25,78.19,77.05,77.91,,2011/11/29,.9907,1.0074,.9862,1.0001,,2011/11/29,58.85,59.42,58.65,59.25,,2011/11/29,.7557,.7649,.7506,.7612,,2011/11/29,75.34,75.72,75.15,75.5,,2011/11/29,120.93,121.78,120.73,121.48,,2011/11/29,41.95,42.12,41.81,42.1,,2011/11/29,9.24,9.37,9.22,9.28
2011/11/30,77.93,78.11,77.3,77.57,,2011/11/30,103.89,104.67,103.34,104.3,,2011/11/30,1.3324,1.3529,1.3256,1.3441,,2011/11/30,78.04,79.97,77.5,79.77,,2011/11/30,1.0017,1.0319,.9944,1.0279,,2011/11/30,59.39,60.69,59.05,60.5,,2011/11/30,.7624,.7819,.7576,.7807,,2011/11/30,75.57,76.54,75.2,76.18,,2011/11/30,121.63,122.45,120.99,121.85,,2011/11/30,42.1,42.58,41.9,42.46,,2011/11/30,9.3,9.55,9.22,9.51
2011/12/01,77.56,77.77,77.47,77.68,,2011/12/01,104.25,104.99,104.2,104.56,,2011/12/01,1.3437,1.3519,1.3416,1.346,,2011/12/01,79.7,79.71,78.85,79.52,,2011/12/01,1.0267,1.0271,1.0149,1.0241,,2011/12/01,60.49,60.68,59.97,60.44,,2011/12/01,.7802,.7815,.7718,.778,,2011/12/01,76.11,76.64,75.96,76.6,,2011/12/01,121.72,122.45,121.43,121.87,,2011/12/01,42.47,42.58,42.25,42.5,,2011/12/01,9.5,9.58,9.46,9.54
2011/12/02,77.7,78.04,77.67,78.01,,2011/12/02,104.56,105.6,104.14,104.51,,2011/12/02,1.3459,1.3546,1.3361,1.3393,,2011/12/02,79.52,80.47,79.39,79.56,,2011/12/02,1.0231,1.032,1.0196,1.0196,,2011/12/02,60.46,61.05,60.43,60.59,,2011/12/02,.7782,.7839,.7756,.7768,,2011/12/02,76.59,77.34,76.43,76.54,,2011/12/02,121.84,122.54,121.29,121.68,,2011/12/02,42.5,42.93,42.45,42.62,,2011/12/02,9.58,9.71,9.55,9.62
2011/12/05,78.01,78.07,77.69,77.83,,2011/12/05,104.54,104.93,104.02,104.28,,2011/12/05,1.3409,1.3484,1.3374,1.3397,,2011/12/05,79.84,80.13,79.54,79.87,,2011/12/05,1.0234,1.0299,1.0198,1.0269,,2011/12/05,60.74,60.96,60.48,60.71,,2011/12/05,.7799,.7838,.7756,.7798,,2011/12/05,76.64,76.89,76.29,76.52,,2011/12/05,121.74,122.24,121.44,121.76,,2011/12/05,42.64,42.74,42.36,42.47,,2011/12/05,9.61,9.72,9.61,9.66
2011/12/06,77.79,77.85,77.63,77.73,,2011/12/06,104.23,104.28,103.63,104.13,,2011/12/06,1.3397,1.3424,1.3333,1.34,,2011/12/06,79.84,79.89,78.94,79.57,,2011/12/06,1.0263,1.0267,1.0156,1.0246,,2011/12/06,60.65,60.69,60.14,60.56,,2011/12/06,.7798,.7814,.7736,.7796,,2011/12/06,76.45,76.97,76.14,76.93,,2011/12/06,121.7,121.77,120.94,121.26,,2011/12/06,42.47,42.52,42.11,42.38,,2011/12/06,9.66,9.67,9.55,9.62
2011/12/07,77.71,77.79,77.63,77.69,,2011/12/07,104.15,104.46,103.79,104.13,,2011/12/07,1.34,1.3449,1.3348,1.3411,,2011/12/07,79.54,79.95,79.51,79.9,,2011/12/07,1.0238,1.0299,1.0234,1.0292,,2011/12/07,60.49,60.75,60.23,60.52,,2011/12/07,.779,.7824,.7752,.7797,,2011/12/07,76.93,77.1,76.74,76.98,,2011/12/07,121.21,122.15,121.07,121.99,,2011/12/07,42.39,42.58,42.27,42.44,,2011/12/07,9.67,9.71,9.58,9.64
2011/12/08,77.63,77.75,77.14,77.61,,2011/12/08,104.1,104.2,103.03,103.52,,2011/12/08,1.3411,1.3453,1.3286,1.3341,,2011/12/08,79.83,80.05,78.86,78.9,,2011/12/08,1.0286,1.0379,1.0146,1.0165,,2011/12/08,60.49,60.74,59.93,59.93,,2011/12/08,.7797,.7876,.771,.7723,,2011/12/08,76.89,76.98,75.87,75.87,,2011/12/08,121.94,121.99,120.92,121.26,,2011/12/08,42.44,42.46,41.86,42.04,,2011/12/08,9.66,9.67,9.39,9.39
2011/12/09,77.64,77.74,77.47,77.56,,2011/12/09,103.6,104.35,103.16,103.8,,2011/12/09,1.3341,1.3431,1.3281,1.3377,,2011/12/09,78.9,79.24,78.05,79.18,,2011/12/09,1.0161,1.0219,1.0047,1.0211,,2011/12/09,59.93,60.12,59.3,60.01,,2011/12/09,.7716,.7759,.7636,.7748,,2011/12/09,75.87,76.19,75.66,76.17,,2011/12/09,121.31,122.17,121,121.45,,2011/12/09,42.04,42.2,41.79,42.12,,2011/12/09,9.39,9.53,9.34,9.51
2011/12/12,77.59,77.97,77.56,77.87,,2011/12/12,103.83,103.83,102.63,102.75,,2011/12/12,1.3377,1.3377,1.316,1.3186,,2011/12/12,79.21,79.21,78.23,78.38,,2011/12/12,1.021,1.021,1.0051,1.0067,,2011/12/12,60.01,60.12,59.24,59.37,,2011/12/12,.7744,.7746,.7606,.7628,,2011/12/12,76,76.2,75.63,75.87,,2011/12/12,121.45,121.74,120.69,121.34,,2011/12/12,42.15,42.4,41.56,41.63,,2011/12/12,9.51,9.58,9.39,9.39
2011/12/13,77.94,77.99,77.63,77.98,,2011/12/13,102.74,102.97,101.47,101.7,,2011/12/13,1.3179,1.3234,1.3007,1.3035,,2011/12/13,78.42,78.87,77.8,78.08,,2011/12/13,1.0065,1.0159,.9979,1.0014,,2011/12/13,59.41,59.62,58.88,59,,2011/12/13,.7629,.7674,.7551,.7566,,2011/12/13,75.87,75.93,75.33,75.42,,2011/12/13,121.39,121.64,120.49,120.78,,2011/12/13,41.66,41.87,41.35,41.46,,2011/12/13,9.39,9.47,9.31,9.31
2011/12/14,77.98,78.13,77.9,78.06,,2011/12/14,101.56,101.79,101.1,101.35,,2011/12/14,1.3028,1.3061,1.2944,1.2978,,2011/12/14,78.01,78.28,77.19,77.32,,2011/12/14,1.0014,1.0045,.9884,.9909,,2011/12/14,59.02,59.07,58.45,58.55,,2011/12/14,.757,.7579,.7486,.7505,,2011/12/14,75.4,75.48,74.89,75.07,,2011/12/14,120.7,121.08,120.28,120.68,,2011/12/14,41.46,41.61,41.33,41.36,,2011/12/14,9.31,9.4,9.23,9.23
2011/12/15,78.07,78.12,77.73,77.85,,2011/12/15,101.4,101.57,101.05,101.27,,2011/12/15,1.2983,1.3048,1.2956,1.3014,,2011/12/15,77.28,77.65,76.99,77.2,,2011/12/15,.9903,.9984,.986,.9921,,2011/12/15,58.55,58.8,58.24,58.6,,2011/12/15,.7505,.7557,.7461,.7535,,2011/12/15,75.12,75.39,74.89,75.21,,2011/12/15,120.71,120.88,120.45,120.73,,2011/12/15,41.35,41.58,41.32,41.47,,2011/12/15,9.23,9.29,9.23,9.23
2011/12/16,77.9,77.93,77.61,77.8,,2011/12/16,101.39,101.75,101.13,101.37,,2011/12/16,1.3016,1.3081,1.2993,1.3029,,2011/12/16,77.32,77.95,77.26,77.51,,2011/12/16,.9925,1.0024,.992,.9973,,2011/12/16,58.69,59.43,58.66,59.22,,2011/12/16,.7539,.7644,.7535,.7611,,2011/12/16,75.26,75.54,74.72,74.96,,2011/12/16,120.8,121.13,120.41,120.87,,2011/12/16,41.46,41.54,41.2,41.21,,2011/12/16,9.23,9.35,9.23,9.26
2011/12/19,77.8,78.13,77.74,78.01,,2011/12/19,101.37,101.57,101.27,101.43,,2011/12/19,1.3026,1.304,1.298,1.2996,,2011/12/19,77.54,77.59,77.11,77.17,,2011/12/19,.9968,.9979,.9879,.9897,,2011/12/19,59.22,59.37,58.83,58.88,,2011/12/19,.7621,.7631,.7536,.7552,,2011/12/19,74.95,75.34,74.75,75.13,,2011/12/19,120.55,121.06,120.5,120.87,,2011/12/19,41.25,41.49,40.9,40.96,,2011/12/19,9.26,9.31,9.25,9.27
2011/12/20,78,78.03,77.69,77.85,,2011/12/20,101.42,102.12,101.37,101.83,,2011/12/20,1.2997,1.3129,1.2993,1.3079,,2011/12/20,77.27,78.46,77.2,78.44,,2011/12/20,.9902,1.0095,.9897,1.0076,,2011/12/20,58.9,59.95,58.89,59.77,,2011/12/20,.7555,.7714,.7553,.7678,,2011/12/20,75.11,75.7,75.06,75.58,,2011/12/20,120.88,122.12,120.84,121.91,,2011/12/20,40.96,41.39,40.94,41.34,,2011/12/20,9.27,9.46,9.27,9.45
2011/12/21,77.83,78.08,77.68,78.03,,2011/12/21,101.78,102.49,101.45,101.83,,2011/12/21,1.3077,1.3193,1.3022,1.3045,,2011/12/21,78.4,79.3,78.25,78.75,,2011/12/21,1.0061,1.0214,1.0051,1.0097,,2011/12/21,59.73,60.34,59.57,60.1,,2011/12/21,.7673,.7774,.7648,.7703,,2011/12/21,75.57,76.07,75.52,76.06,,2011/12/21,121.89,122.53,121.83,122.31,,2011/12/21,41.34,41.45,41.17,41.4,,2011/12/21,9.44,9.57,9.4,9.44
2011/12/22,78,78.17,77.98,78.13,,2011/12/22,101.81,102.31,101.73,101.96,,2011/12/22,1.3047,1.3117,1.3016,1.3047,,2011/12/22,78.75,79.23,78.55,79.15,,2011/12/22,1.0097,1.0144,1.0061,1.0127,,2011/12/22,60.09,60.52,59.8,60.4,,2011/12/22,.7705,.7746,.7666,.773,,2011/12/22,75.99,76.59,75.91,76.58,,2011/12/22,122.29,122.73,122.18,122.47,,2011/12/22,41.41,41.49,41.29,41.35,,2011/12/22,9.45,9.57,9.41,9.5
2011/12/23,78.13,78.19,77.98,78.09,,2011/12/23,101.96,102.16,101.74,101.91,,2011/12/23,1.3052,1.3094,1.3025,1.3036,,2011/12/23,79.15,79.45,79.05,79.25,,2011/12/23,1.0128,1.0177,1.0126,1.0148,,2011/12/23,60.39,60.57,60.21,60.4,,2011/12/23,.7735,.7754,.7718,.7744,,2011/12/23,76.47,76.69,76.41,76.55,,2011/12/23,122.44,122.65,121.69,121.77,,2011/12/23,41.35,41.46,41.02,41.13,,2011/12/23,9.5,9.57,9.49,9.53
2011/12/26,78.09,78.09,77.95,77.96,,2011/12/26,101.91,101.94,101.69,101.74,,2011/12/26,1.302,1.3061,1.302,1.3048,,2011/12/26,79.19,79.29,79.14,79.22,,2011/12/26,1.0133,1.0165,1.0126,1.0155,,2011/12/26,60.4,60.44,60.22,60.33,,2011/12/26,.7713,.7739,.7713,.7737,,2011/12/26,76.39,76.49,76.2,76.2,,2011/12/26,121.55,122.02,121.55,121.69,,2011/12/26,41.04,41.31,41.04,41.19,,2011/12/26,9.53,9.53,9.49,9.51
2011/12/27,77.93,78.02,77.79,77.84,,2011/12/27,101.74,101.89,101.67,101.73,,2011/12/27,1.3044,1.3082,1.3038,1.3071,,2011/12/27,79.22,79.24,78.97,79.11,,2011/12/27,1.015,1.0174,1.0137,1.0149,,2011/12/27,60.44,60.44,59.98,60.12,,2011/12/27,.7731,.7744,.7704,.7729,,2011/12/27,76.2,76.59,76.17,76.37,,2011/12/27,121.69,122.19,121.57,121.96,,2011/12/27,41.21,41.28,40.9,41,,2011/12/27,9.53,9.54,9.51,9.51
2011/12/28,77.86,78.01,77.56,77.93,,2011/12/28,101.74,101.81,100.7,100.86,,2011/12/28,1.3068,1.3079,1.291,1.2937,,2011/12/28,79.09,79.17,78.55,78.62,,2011/12/28,1.0152,1.0198,1.0071,1.0094,,2011/12/28,60.1,60.37,59.83,59.9,,2011/12/28,.7722,.7778,.7669,.7689,,2011/12/28,76.38,76.56,76.03,76.03,,2011/12/28,121.97,122,120.32,120.45,,2011/12/28,40.99,41.1,40.54,40.56,,2011/12/28,9.51,9.54,9.48,9.48
2011/12/29,77.95,77.96,77.6,77.61,,2011/12/29,100.86,100.89,100,100.57,,2011/12/29,1.2938,1.2962,1.2854,1.2957,,2011/12/29,78.62,78.7,78.18,78.62,,2011/12/29,1.009,1.0143,1.0045,1.0132,,2011/12/29,59.91,59.94,59.53,59.87,,2011/12/29,.7686,.7719,.7651,.771,,2011/12/29,76.09,76.16,75.83,76.06,,2011/12/29,120.56,120.56,119.44,119.61,,2011/12/29,40.55,40.72,40.44,40.5,,2011/12/29,9.48,9.54,9.47,9.47
2011/12/30,77.6,77.71,76.9,76.92,,2011/12/30,100.54,100.64,99.5,99.58,,2011/12/30,1.2956,1.2995,1.29,1.2945,,2011/12/30,78.6,78.97,78.56,78.62,,2011/12/30,1.0131,1.0263,1.0125,1.0212,,2011/12/30,59.84,60.06,59.67,59.73,,2011/12/30,.7711,.7806,.7708,.7766,,2011/12/30,76.04,76.16,75.43,75.43,,2011/12/30,119.65,120,119.24,119.55,,2011/12/30,40.5,41.63,40.37,40.7,,2011/12/30,9.47,9.54,9.46,9.46
2012/01/03,76.89,76.96,76.62,76.74,,2012/01/03,99.5,100.26,99.39,100.17,,2012/01/03,1.2928,1.3075,1.2928,1.3048,,2012/01/03,78.59,79.65,78.59,79.57,,2012/01/03,1.0229,1.0383,1.0229,1.0378,,2012/01/03,59.73,60.62,59.73,60.57,,2012/01/03,.7799,.7904,.7779,.7893,,2012/01/03,75.4,76.14,75.36,75.87,,2012/01/03,119.28,120.12,119.14,120.01,,2012/01/03,40.58,40.99,40.55,40.96,,2012/01/03,9.5,9.53,9.46,9.49
2012/01/04,76.74,76.81,76.6,76.71,,2012/01/04,100.18,100.21,99,99.25,,2012/01/04,1.3049,1.3069,1.2896,1.2944,,2012/01/04,79.57,79.65,79.1,79.45,,2012/01/04,1.0379,1.0379,1.03,1.0367,,2012/01/04,60.62,60.68,60.3,60.39,,2012/01/04,.7904,.7904,.7852,.7872,,2012/01/04,75.86,75.96,75.53,75.71,,2012/01/04,120.03,120.15,119.58,119.82,,2012/01/04,40.95,41.16,40.66,40.87,,2012/01/04,9.5,9.51,9.38,9.44
2012/01/05,76.74,77.22,76.62,77.1,,2012/01/05,99.29,99.35,98.47,98.57,,2012/01/05,1.2939,1.2943,1.2766,1.2786,,2012/01/05,79.46,79.49,78.7,79.05,,2012/01/05,1.0358,1.036,1.0232,1.0262,,2012/01/05,60.41,60.43,59.98,60.14,,2012/01/05,.787,.7873,.7791,.7808,,2012/01/05,75.74,75.85,75.35,75.59,,2012/01/05,119.84,119.92,119.13,119.49,,2012/01/05,40.86,41.07,40.68,40.99,,2012/01/05,9.43,9.45,9.32,9.4
2012/01/06,77.1,77.3,76.94,76.97,,2012/01/06,98.59,98.85,97.9,97.9,,2012/01/06,1.2787,1.2809,1.2696,1.2719,,2012/01/06,79.07,79.31,78.66,78.75,,2012/01/06,1.0263,1.027,1.0202,1.0226,,2012/01/06,60.19,60.46,60.02,60.08,,2012/01/06,.781,.7831,.7771,.781,,2012/01/06,75.6,75.84,74.85,74.85,,2012/01/06,119.52,119.69,118.5,118.75,,2012/01/06,40.99,41.25,40.89,40.94,,2012/01/06,9.4,9.47,9.39,9.39
2012/01/09,76.89,77,76.77,76.82,,2012/01/09,97.79,98.2,97.3,98.1,,2012/01/09,1.2696,1.2782,1.2664,1.2765,,2012/01/09,78.57,78.74,78.1,78.64,,2012/01/09,1.0206,1.0253,1.0146,1.0239,,2012/01/09,60.03,60.55,59.83,60.42,,2012/01/09,.7796,.7882,.7778,.7866,,2012/01/09,74.89,75.09,74.5,75.03,,2012/01/09,118.57,118.83,118.24,118.73,,2012/01/09,40.92,41.17,40.82,41.11,,2012/01/09,9.39,9.41,9.37,9.37
2012/01/10,76.84,76.89,76.77,76.84,,2012/01/10,98.09,98.45,97.97,98.2,,2012/01/10,1.2761,1.2817,1.2742,1.2776,,2012/01/10,78.64,79.46,78.54,79.3,,2012/01/10,1.0231,1.0348,1.0227,1.0316,,2012/01/10,60.44,61.13,60.39,60.96,,2012/01/10,.7866,.796,.7866,.7941,,2012/01/10,75.02,75.59,75.01,75.58,,2012/01/10,118.79,119.04,118.68,118.91,,2012/01/10,41.1,41.24,40.95,41.14,,2012/01/10,9.39,9.48,9.37,9.42
2012/01/11,76.83,77.01,76.8,76.88,,2012/01/11,98.11,98.33,97.44,97.62,,2012/01/11,1.2775,1.2787,1.266,1.2706,,2012/01/11,79.25,79.39,78.99,79.18,,2012/01/11,1.031,1.0324,1.0261,1.0308,,2012/01/11,60.96,61.24,60.92,61.18,,2012/01/11,.7938,.7969,.7926,.7962,,2012/01/11,75.55,75.82,75.31,75.39,,2012/01/11,118.88,119.09,117.69,117.8,,2012/01/11,41.14,41.49,41.09,41.44,,2012/01/11,9.44,9.47,9.42,9.44
2012/01/12,76.88,76.96,76.67,76.74,,2012/01/12,97.69,98.5,97.63,98.35,,2012/01/12,1.2707,1.2842,1.2696,1.281,,2012/01/12,79.18,79.7,78.99,79.27,,2012/01/12,1.0306,1.0373,1.0287,1.033,,2012/01/12,61.24,61.3,60.69,60.93,,2012/01/12,.7969,.7977,.7909,.7938,,2012/01/12,75.43,75.74,75.15,75.31,,2012/01/12,117.8,118.06,117.5,117.66,,2012/01/12,41.45,41.77,41.37,41.48,,2012/01/12,9.47,9.54,9.44,9.47
2012/01/13,76.78,76.97,76.66,76.89,,2012/01/13,98.42,98.75,97.17,97.44,,2012/01/13,1.2814,1.2875,1.2623,1.2669,,2012/01/13,79.35,79.44,78.79,79.33,,2012/01/13,1.033,1.0363,1.0233,1.0327,,2012/01/13,60.96,61.08,60.54,61.01,,2012/01/13,.794,.7949,.7866,.7934,,2012/01/13,75.35,75.45,74.87,75.17,,2012/01/13,117.76,118.14,117.28,117.76,,2012/01/13,41.45,41.56,41.24,41.33,,2012/01/13,9.47,9.53,9.36,9.4
2012/01/16,76.94,76.94,76.7,76.76,,2012/01/16,97.2,97.4,97,97.18,,2012/01/16,1.264,1.2685,1.2625,1.2667,,2012/01/16,79.2,79.24,78.8,79.14,,2012/01/16,1.0296,1.0332,1.0255,1.0308,,2012/01/16,60.98,61.08,60.79,60.86,,2012/01/16,.7926,.7962,.7914,.7929,,2012/01/16,74.97,75.45,74.95,75.34,,2012/01/16,117.47,117.74,117.33,117.64,,2012/01/16,41.39,41.51,41.16,41.43,,2012/01/16,9.36,9.46,9.36,9.42
2012/01/17,76.78,76.85,76.55,76.79,,2012/01/17,97.17,98.27,97.16,97.84,,2012/01/17,1.2661,1.2805,1.2646,1.2736,,2012/01/17,79.11,80.07,79.11,79.73,,2012/01/17,1.03,1.0445,1.0297,1.0375,,2012/01/17,60.86,61.5,60.85,61.46,,2012/01/17,.7927,.8029,.7926,.8,,2012/01/17,75.4,75.86,75.33,75.62,,2012/01/17,117.61,118.23,117.55,117.79,,2012/01/17,41.41,41.79,41.37,41.71,,2012/01/17,9.42,9.54,9.42,9.51
2012/01/18,76.81,76.84,76.65,76.81,,2012/01/18,97.87,98.82,97.7,98.76,,2012/01/18,1.2738,1.2864,1.2732,1.286,,2012/01/18,79.7,80.14,79.47,80.1,,2012/01/18,1.0374,1.0432,1.0357,1.043,,2012/01/18,61.44,62.04,61.37,61.75,,2012/01/18,.8,.8079,.7993,.8035,,2012/01/18,75.63,75.94,75.4,75.91,,2012/01/18,117.81,118.57,117.53,118.54,,2012/01/18,41.71,41.99,41.6,41.97,,2012/01/18,9.5,9.62,9.48,9.6
2012/01/19,76.78,77.29,76.69,77.1,,2012/01/19,98.68,100.05,98.56,99.98,,2012/01/19,1.2855,1.2968,1.2838,1.2966,,2012/01/19,79.95,80.48,79.62,80.29,,2012/01/19,1.0413,1.0429,1.0358,1.0416,,2012/01/19,61.6,61.95,61.4,61.87,,2012/01/19,.802,.8043,.7998,.8031,,2012/01/19,75.88,76.5,75.78,76.21,,2012/01/19,118.46,119.67,118.27,119.39,,2012/01/19,41.98,42.3,41.79,42.25,,2012/01/19,9.62,9.73,9.57,9.66
2012/01/20,77.11,77.27,76.89,76.96,,2012/01/20,99.96,100.28,99.43,99.58,,2012/01/20,1.2963,1.2983,1.2886,1.2935,,2012/01/20,80.29,80.82,80.15,80.62,,2012/01/20,1.0414,1.0486,1.038,1.0482,,2012/01/20,61.83,62.13,61.74,62.01,,2012/01/20,.8024,.8066,.7997,.8059,,2012/01/20,76.21,76.32,75.8,75.97,,2012/01/20,119.36,119.92,119.16,119.83,,2012/01/20,42.25,42.27,42,42.11,,2012/01/20,9.71,9.73,9.6,9.66
2012/01/23,76.99,77.07,76.86,76.98,,2012/01/23,99.22,100.45,99.14,100.22,,2012/01/23,1.2887,1.3049,1.2872,1.3014,,2012/01/23,80.69,81.44,80.5,81.07,,2012/01/23,1.0485,1.0569,1.0459,1.0519,,2012/01/23,61.98,62.68,61.9,62.37,,2012/01/23,.8065,.8137,.8046,.8098,,2012/01/23,75.86,76.59,75.75,76.3,,2012/01/23,119.77,120.16,119.48,119.84,,2012/01/23,42.06,42.38,41.92,42.35,,2012/01/23,9.67,9.71,9.65,9.66
2012/01/24,76.98,77.83,76.95,77.66,,2012/01/24,100.23,101.26,100,101.22,,2012/01/24,1.3018,1.3059,1.295,1.3032,,2012/01/24,81.05,81.49,80.73,81.44,,2012/01/24,1.0519,1.0528,1.0428,1.0488,,2012/01/24,62.34,63.04,62.23,63,,2012/01/24,.8098,.8116,.8056,.8116,,2012/01/24,76.31,77.04,76.25,76.95,,2012/01/24,119.83,121.39,119.63,121.31,,2012/01/24,42.35,42.7,42.26,42.67,,2012/01/24,9.66,9.75,9.64,9.74
2012/01/25,77.66,78.25,77.55,77.76,,2012/01/25,101.21,101.95,100.98,101.88,,2012/01/25,1.3031,1.3117,1.293,1.3102,,2012/01/25,81.44,82.44,81.21,82.39,,2012/01/25,1.048,1.0615,1.0429,1.0594,,2012/01/25,62.96,63.59,62.8,63.45,,2012/01/25,.8111,.8189,.804,.8165,,2012/01/25,76.95,77.44,76.84,77.35,,2012/01/25,121.32,122.02,121.15,121.72,,2012/01/25,42.67,43.08,42.62,43.07,,2012/01/25,9.74,9.82,9.68,9.81
2012/01/26,77.72,77.79,77.29,77.42,,2012/01/26,101.83,102.17,101.42,101.48,,2012/01/26,1.3101,1.318,1.3089,1.3107,,2012/01/26,82.39,82.79,82.19,82.33,,2012/01/26,1.0591,1.0683,1.0583,1.0626,,2012/01/26,63.44,63.75,63.36,63.57,,2012/01/26,.8159,.8232,.8154,.8205,,2012/01/26,77.31,77.55,77.26,77.28,,2012/01/26,121.67,121.82,121.29,121.45,,2012/01/26,43.06,43.42,42.88,43.19,,2012/01/26,9.81,9.92,9.78,9.87
2012/01/27,77.42,77.47,76.65,76.67,,2012/01/27,101.46,101.55,100.6,101.33,,2012/01/27,1.3103,1.3233,1.3076,1.3219,,2012/01/27,82.4,82.4,81.43,81.6,,2012/01/27,1.0629,1.0667,1.0593,1.0651,,2012/01/27,63.67,63.67,63,63.07,,2012/01/27,.8212,.8244,.8184,.823,,2012/01/27,77.28,77.32,76.5,76.52,,2012/01/27,121.46,121.56,119.98,120.57,,2012/01/27,43.19,43.32,42.88,43.19,,2012/01/27,9.88,9.91,9.83,9.86
2012/01/30,76.67,76.76,76.2,76.31,,2012/01/30,101.36,101.4,100,100.31,,2012/01/30,1.3213,1.3221,1.3076,1.3141,,2012/01/30,81.55,81.74,80.52,80.83,,2012/01/30,1.064,1.065,1.0526,1.0594,,2012/01/30,63.2,63.2,62.29,62.49,,2012/01/30,.8235,.8239,.8156,.8189,,2012/01/30,76.65,76.65,75.88,76.19,,2012/01/30,120.67,120.72,119.55,119.88,,2012/01/30,43.19,43.2,42.59,42.73,,2012/01/30,9.87,9.89,9.7,9.7
2012/01/31,76.35,76.39,76.14,76.24,,2012/01/31,100.33,100.83,99.55,99.74,,2012/01/31,1.3139,1.3211,1.304,1.3079,,2012/01/31,80.83,81.48,80.65,80.97,,2012/01/31,1.0589,1.068,1.0576,1.0618,,2012/01/31,62.48,63.29,62.43,63,,2012/01/31,.8187,.8296,.8183,.8259,,2012/01/31,76.18,76.6,75.9,76.08,,2012/01/31,119.9,120.57,119.73,120.16,,2012/01/31,42.74,43.21,42.68,42.94,,2012/01/31,9.7,9.82,9.7,9.74
2012/02/01,76.22,76.34,76,76.2,,2012/02/01,99.72,100.64,99.26,100.28,,2012/02/01,1.3081,1.3215,1.3025,1.3156,,2012/02/01,80.97,81.84,80.57,81.52,,2012/02/01,1.0621,1.0736,1.057,1.0705,,2012/02/01,62.93,63.64,62.56,63.38,,2012/02/01,.8254,.8352,.8211,.8321,,2012/02/01,76.03,76.49,75.77,76.3,,2012/02/01,120.11,120.92,119.58,120.64,,2012/02/01,42.92,43.53,42.71,43.41,,2012/02/01,9.74,9.91,9.71,9.88
2012/02/02,76.17,76.21,76.04,76.2,,2012/02/02,100.28,100.47,99.63,100.17,,2012/02/02,1.3165,1.3195,1.3084,1.3142,,2012/02/02,81.53,81.84,81.33,81.63,,2012/02/02,1.0709,1.0754,1.068,1.0713,,2012/02/02,63.37,63.68,63.23,63.45,,2012/02/02,.8324,.8365,.8309,.833,,2012/02/02,76.29,76.39,76,76.25,,2012/02/02,120.63,120.73,120.2,120.43,,2012/02/02,43.4,43.44,43.08,43.38,,2012/02/02,9.88,9.96,9.83,9.95
